year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2013,Nissan,Altima,Falls,10495,108087,Sedan,Blue,Black,4,5,Automatic,FWD,3.5,6,Gasoline,Japan,13394,10537.0,8.0,-0.004001905669366365
2017,Subaru,Forester,Falls,19495,93583,SUV,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13395,20584.0,5.4,-0.055860477045396255
2016,Ford,F-150,Falls,32990,33413,Truck,White/Black,Gray,4,5,Automatic,4x4,5.0,8,Flex,USA,13396,30617.0,3.39,0.07193088814792362
2010,Dodge,Journey,Falls,5399,178787,SUV,Black,Black,4,7,Automatic,FWD,3.5,6,Gasoline,USA,13397,6417.0,12.45,-0.18855343582144843
2012,Volkswagen,Passat,Falls,7500,161725,Sedan,Black,Black,4,5,Automatic,FWD,2.5,5,Gasoline,Germany,13398,7783.0,10.74,-0.037733333333333334
2013,Hyundai,Elantra,Falls,6999,160468,Sedan,Brown,Tan,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,13399,7269.0,10.19,-0.03857693956279468
2013,Kia,Optima,Falls,6998,220947,Sedan,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,13400,6596.0,12.71,0.05744498428122321
2018,Subaru,Forester,Falls,34995,22459,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,13401,30875.0,1.94,0.11773110444349193
2018,Kia,Forte,Falls,18495,26607,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13402,17514.0,2.11,0.053041362530413624
2017,Kia,Sorento,Falls,22995,31278,SUV,White,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,13403,22044.0,2.8,0.041356816699282456
2018,Kia,Optima,Falls,18295,36474,Sedan,Blue,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,13404,18818.0,2.52,-0.02858704564088549
2016,Subaru,Legacy,Falls,26495,24747,Sedan,White,Black,4,5,Automatic,AWD,3.6,6,Gasoline,Japan,13405,26197.0,3.03,0.01124740517078694
2018,Jeep,Wrangler,Falls,38995,30974,SUV,Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,13406,37751.0,2.29,0.031901525836645725
2018,Kia,Soul,Falls,19495,24802,Hatchback,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13407,17723.0,2.03,0.09089510130802769
2017,GMC,Acadia,Falls,32988,72201,SUV,Black,Black,4,6,Automatic,AWD,3.6,6,Gasoline,USA,13408,30730.0,4.51,0.06844913301806718
2001,Dodge,Viper,Falls,59995,17900,Coupe,Blue,Black,2,2,Manual,RWD,8.0,10,Gasoline,USA,13409,37242.0,10.25,0.3792482706892241
2018,GMC,Sierra,Falls,32988,44010,Truck,White,Black,4,6,Automatic,4x4,5.3,8,Gasoline,USA,13410,35793.0,2.83,-0.08503092033466715
2017,Hyundai,Elantra,Falls,11295,139185,Sedan,Black,Gray,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13411,11784.0,7.3,-0.04329349269588313
2015,Ram,1500,Falls,22990,196000,Truck,Blue,Black,4,6,Automatic,4x4,3.0,6,Diesel,USA,13412,22165.0,10.67,0.03588516746411483
2009,Ford,Super,Falls,28895,116142,Truck,White,Black,2,2,Automatic,RWD,6.4,8,Gasoline,USA,13413,34292.0,10.34,-0.1867797196746842
2019,Ford,Escape,Falls,32990,17594,SUV,White/Black,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,13414,32480.0,1.23,0.015459230069718097
2019,Ford,Escape,Falls,32990,15536,SUV,White/Black,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,13415,33165.0,1.15,-0.005304637769020916
2018,Ford,Escape,Falls,19990,64064,SUV,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,USA,13416,19480.0,3.67,0.025512756378189096
2017,Ford,Escape,Falls,18990,53730,SUV,White/Black,Black,4,5,Automatic,4x4,1.5,4,Gasoline,USA,13417,19767.0,3.74,-0.04091627172195893
2019,Ford,Escape,Falls,31990,24239,SUV,White/Black,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,13418,29178.0,1.51,0.08790246952172553
2016,Ford,Edge,Falls,23990,55244,SUV,White/Black,Black,4,5,Automatic,FWD,3.5,6,Gasoline,USA,13419,23135.0,4.3,0.03563984993747395
2012,Kia,Optima,Falls,9998,138605,Sedan,Silver,Gray,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13420,8956.0,9.78,0.10422084416883377
2011,Hyundai,Elantra,Falls,8995,124953,Sedan,Silver,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,13421,8219.0,9.71,0.08627015008337965
2017,Hyundai,Tucson,Falls,22995,88482,SUV,White,Black,4,5,Automatic,AWD,1.6,4,Gasoline,Korea,13422,20178.0,5.19,0.12250489236790607
2017,GMC,Sierra,Falls,34988,59488,Truck,Gray,Black,4,6,Automatic,4x4,5.3,8,Gasoline,USA,13423,36403.0,3.98,-0.04044243740711101
2017,Ford,Escape,Falls,18990,43495,SUV,White/Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,13424,19696.0,3.31,-0.037177461822011586
2017,Ford,F-150,Falls,39995,44596,Truck,White,Black,4,5,Automatic,4x4,3.5,6,Gasoline,USA,13425,39436.0,3.36,0.013976747093386673
2013,Hyundai,Sonata,Falls,9995,136000,Sedan,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,13426,9148.0,9.17,0.0847423711855928
2013,Lincoln,MKX,Falls,17990,116786,Sedan,White/Black,Black,4,5,Automatic,AWD,3.7,6,Gasoline,USA,13427,17251.0,8.37,0.041078376876042245
2016,Ford,Edge,Falls,22990,71715,SUV,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,13428,21891.0,4.99,0.047803392779469336
2013,Chevrolet,Silverado,Falls,35998,128449,Truck,White,Black,4,6,Automatic,4x4,6.6,8,Diesel,USA,13429,38401.0,8.85,-0.0667537085393633
2016,Hyundai,Santa,Falls,20995,38083,SUV,Gray,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,13430,19569.0,3.59,0.06792093355560848
2017,Lincoln,MKC,Falls,26990,89895,SUV,White/Black,Black,4,5,Automatic,AWD,2.3,4,Gasoline,USA,13431,22713.0,5.25,0.1584660985550204
2019,Hyundai,Santa,Falls,26295,25647,SUV,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,13432,21052.0,1.57,0.1993915193002472
2012,Ford,Super,Falls,46998,71815,Commercial,White,Black,2,3,Automatic,4x4,6.7,8,Diesel,USA,13433,45473.0,6.99,0.03244818928465041
2016,Mercedes-Benz,Sprinter,Falls,31800,180061,Van,White,Black,3,12,Automatic,RWD,2.1,4,Diesel,Germany,13434,29922.0,9.5,0.059056603773584904
2019,Honda,Odyssey,Falls,33490,28846,Van,Gray,Gray,5,8,Automatic,FWD,3.5,6,Gasoline,Japan,13435,36490.0,1.7,-0.08957897879964169
2018,Kia,Sportage,Falls,20888,54883,SUV,Red,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,13436,21887.0,3.29,-0.04782650325545768
2014,Cadillac,CTS,Falls,20888,84734,Sedan,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,13437,13925.0,6.53,0.33334929145921105
2010,Dodge,Ram,Falls,14995,241071,Truck,White,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,13438,12433.0,15.04,0.17085695231743914
2019,Hyundai,Santa,Falls,41499,16325,SUV,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13439,36196.0,1.18,0.12778621171594495
2015,Hyundai,Santa,Falls,21495,142311,SUV,Blue,Black,4,6,Automatic,AWD,3.3,6,Gasoline,Korea,13440,20958.0,8.43,0.024982554082344732
2016,Hyundai,Santa,Falls,15995,140738,SUV,Silver,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,13441,12584.0,7.86,0.2132541419193498
2015,Audi,S5,Falls,27485,70488,Coupe,Black,White,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13442,28211.0,5.44,-0.02641440785883209
2015,Cadillac,SRX,Falls,22988,79529,SUV,Gray,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,13443,21970.0,5.81,0.044283974247433446
2017,GMC,Sierra,Falls,34777,66281,Truck,White,Black,4,6,Automatic,4x4,5.3,8,Gasoline,USA,13444,35982.0,4.26,-0.03464933720562441
2016,Honda,Pilot,Falls,23495,109998,SUV,Blue,Gray,5,8,Automatic,AWD,3.5,6,Gasoline,Japan,13445,25894.0,6.58,-0.1021068312406895
2011,Ford,F-150,Falls,18795,114922,Truck,Gray,Gray,4,5,Automatic,4x4,5.0,8,Flex,USA,13446,17736.0,9.29,0.05634477254588986
2016,Ford,Edge,Falls,19998,102871,Wagon,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,13447,19312.0,6.29,0.034303430343034305
2015,Nissan,Rogue,Falls,18998,88999,Wagon,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13448,15696.0,6.21,0.17380776923886726
2009,Volkswagen,Jetta,Falls,5495,145300,Sedan,Red,Black,4,5,Manual,FWD,2.5,5,Gasoline,Germany,13449,5325.0,11.55,0.030937215650591446
2019,Chevrolet,Equinox,Falls,26888,39500,SUV,Red,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,13450,25367.0,2.15,0.05656798571853615
2019,Chevrolet,Equinox,Falls,26888,48403,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,13451,25414.0,2.52,0.054819994049390065
2015,Kia,Sedona,Falls,17500,152181,Van,White,Black,4,7,Automatic,FWD,3.3,6,Gasoline,Korea,13452,16036.0,8.84,0.08365714285714286
2011,Honda,CR-V,Falls,8995,268994,SUV,Gray,Black,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,13453,6196.0,15.71,0.3111728738187882
2017,Hyundai,Elantra,Falls,15495,51097,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13454,14822.0,3.63,0.043433365601807036
2014,Nissan,Titan,Falls,19929,129039,Truck,White,Black,4,5,Automatic,4x4,5.6,8,Gasoline,Japan,13455,21498.0,8.38,-0.0787294896883938
2018,Hyundai,Santa,Falls,31995,17471,SUV,Black,Black,4,7,Automatic,AWD,3.3,6,Gasoline,Korea,13456,32347.0,1.73,-0.011001719018596656
2015,Hyundai,Genesis,Falls,23995,76512,Sedan,White,Black,4,5,Automatic,AWD,3.8,6,Gasoline,Korea,13457,23189.0,5.69,0.033590331319024794
2014,Mazda,CX-9,Falls,12995,152935,SUV,Black,Black,4,7,Automatic,AWD,3.7,6,Gasoline,Japan,13458,15981.0,9.37,-0.22978068487879955
2018,Infiniti,QX60,Falls,37490,22062,SUV,Gray,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,13459,35506.0,1.92,0.0529207788743665
2018,Infiniti,QX60,Falls,37990,13475,SUV,Black,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,13460,38821.0,1.56,-0.02187417741510924
2012,Nissan,Rogue,Falls,7990,175000,SUV,Blue,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13461,8122.0,11.29,-0.016520650813516898
2018,Ford,Escape,Falls,24990,13660,SUV,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,USA,13462,23812.0,1.57,0.04713885554221689
2012,Chrysler,200,Falls,6990,130000,Sedan,Gray,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,13463,7145.0,9.42,-0.022174535050071532
2014,BMW,X5,Falls,26985,112421,SUV,Brown,Tan,4,5,Automatic,AWD,3.0,6,Diesel,Germany,13464,21969.0,7.68,0.1858810450250139
2019,Chevrolet,Equinox,Falls,26888,30300,SUV,Black,Gray,4,5,Automatic,AWD,2.0,4,Gasoline,USA,13465,27920.0,1.76,-0.03838143409699494
2015,Kia,Rio,Falls,7998,167584,Sedan,Black,Gray,4,5,Automatic,FWD,1.6,4,Gasoline,Korea,13466,7766.0,9.48,0.029007251812953237
2016,Land,Rover,Falls,55000,74473,SUV,White/Black,Black,4,5,Automatic,4x4,5.0,8,Gasoline,UK,13467,58068.0,5.1,-0.05578181818181818
2004,Mercedes-Benz,S-Class,Falls,8990,194174,Sedan,Brown,Black,4,5,Automatic,AWD,4.3,8,Gasoline,Germany,13468,8008.0,16.09,0.10923248053392659
2011,Acura,CSX,Falls,9590,150012,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,13469,7014.0,10.75,0.2686131386861314
2015,Ford,Focus,Falls,8995,107702,Hatchback,Black,Black,4,5,Automatic,FWD,2.0,4,Flex,USA,13470,11415.0,6.99,-0.26903835464146747
2019,Hyundai,Tucson,Falls,30295,16564,SUV,Red,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13471,28593.0,1.19,0.056180887935302855
2014,BMW,X5,Falls,24574,133278,SUV,Gray,Black,4,5,Automatic,AWD,3.0,6,Diesel,Germany,13472,23981.0,8.55,0.02413119557255636
2015,Chevrolet,Equinox,Falls,13988,106829,SUV,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,13473,12664.0,6.95,0.09465255933657421
2019,Hyundai,Elantra,Falls,20695,18293,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13474,18152.0,1.26,0.12287992268663929
2019,Hyundai,Tucson,Falls,28995,18687,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13475,29952.0,1.28,-0.03300569063631661
2019,Hyundai,Tucson,Falls,29995,15278,SUV,White/Black,White,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13476,34034.0,1.14,-0.13465577596266046
2019,Hyundai,Tucson,Falls,29195,18273,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13477,29911.0,1.26,-0.024524747388251413
2019,Hyundai,Elantra,Falls,19995,15828,Sedan,White/Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13478,19214.0,1.16,0.03905976494123531
2019,Hyundai,Tucson,Falls,29495,16701,SUV,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13479,29790.0,1.2,-0.010001695202576709
2018,Hyundai,Elantra,Falls,17295,32513,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13480,17297.0,2.35,-0.0001156403584851113
2019,Hyundai,Santa,Falls,28295,29938,SUV,Blue,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,13481,26497.0,1.75,0.06354479590033575
2019,Hyundai,Tucson,Falls,28995,11962,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13482,29941.0,1.0,-0.03262631488187619
2019,Hyundai,Tucson,Falls,30295,14131,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13483,31056.0,1.09,-0.025119656709027893
2019,Hyundai,Tucson,Falls,29995,13236,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13484,29665.0,1.05,0.011001833638939824
2019,Hyundai,Elantra,Falls,20395,19357,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13485,18846.0,1.31,0.07594998774209365
2019,Hyundai,Santa,Falls,30995,25114,SUV,White,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,13486,28110.0,1.55,0.09307952895628327
2019,Hyundai,Tucson,Falls,30494,22505,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13487,27860.0,1.44,0.08637764806191382
2019,Hyundai,Kona,Falls,25995,27136,SUV,Silver,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13488,26490.0,1.63,-0.019042123485285632
2019,Hyundai,Tucson,Falls,29995,13150,SUV,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13489,29993.0,1.05,6.667777962993832e-05
2019,Hyundai,Tucson,Falls,28995,24556,SUV,Red,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13490,28246.0,1.52,0.02583204000689774
2013,GMC,Savana,Falls,21500,81800,Commercial,White,Black,2,2,Automatic,RWD,6.0,8,Gasoline,USA,13491,24044.0,6.91,-0.11832558139534884
2013,Audi,A5,Falls,16985,95804,Coupe,Gray,Black,2,4,Automatic,AWD,2.0,4,Gasoline,Germany,13492,15067.0,7.49,0.11292316750073594
2011,BMW,X6,Falls,18985,117531,SUV,Blue,Black,4,4,Automatic,AWD,3.0,6,Gasoline,Germany,13493,16935.0,9.4,0.10797998419805109
2014,BMW,3,Falls,12999,79138,Sedan,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13494,14279.0,6.3,-0.09846911300869297
2004,BMW,3,Falls,6995,170226,Sedan,Red,Black,4,5,Automatic,RWD,2.2,6,Gasoline,Germany,13495,6441.0,15.09,0.07919942816297355
2007,Pontiac,G6,Falls,6995,171069,Coupe,White,Black,2,4,Automatic,FWD,3.5,6,Gasoline,USA,13496,5113.0,13.63,0.26904932094353107
2010,Chevrolet,Equinox,Falls,8995,245196,SUV,Blue,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,USA,13497,3780.0,15.22,0.5797665369649806
2008,Chevrolet,Equinox,Falls,8995,167328,SUV,Black,Gray,4,5,Automatic,FWD,3.4,6,Gasoline,USA,13498,7582.0,12.97,0.15708727070594775
2010,Jeep,PatriotCertified,Falls,7995,170000,SUV,Green,Gray,5,5,Automatic,4x4,2.4,4,Gasoline,USA,13499,7287.0,12.08,0.08855534709193245
2010,Chevrolet,Cobalt,Falls,7995,121955,Coupe,Black,Black,2,4,Automatic,FWD,2.2,4,Gasoline,USA,13500,7158.0,10.08,0.10469043151969981
2014,Buick,Verano,Falls,14995,90000,Sedan,Black,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,USA,13501,12083.0,6.75,0.19419806602200734
2007,Pontiac,G5,Falls,5995,140960,Sedan,Blue,Gray,4,5,Automatic,FWD,2.2,4,Gasoline,USA,13502,4991.0,12.37,0.16747289407839866
2004,BMW,3,Falls,6995,170000,Sedan,Red,Black,4,4,Automatic,RWD,2.2,6,Gasoline,Germany,13503,6740.0,15.08,0.036454610436025735
2008,GMC,Sierra,Falls,8995,298340,Truck,Blue,Black,2,4,Automatic,4x4,4.8,8,Gasoline,USA,13504,7831.0,18.43,0.1294052251250695
2013,Chevrolet,Tahoe,Falls,39950,102308,SUV,White,Black,4,7,Automatic,4x4,5.3,8,Flex,USA,13505,29354.0,7.76,0.26523153942428035
2013,Buick,Enclave,Falls,33950,52003,SUV,Silver,Silver,4,7,Automatic,AWD,3.6,6,Gasoline,USA,13506,27700.0,5.67,0.18409425625920472
2009,Pontiac,G6,Falls,7995,107774,Sedan,Black,Black,4,4,Automatic,FWD,2.4,4,Gasoline,USA,13507,7480.0,9.99,0.06441525953721075
2010,Honda,Civic,Falls,8995,54483,Sedan,Silver,Gray,4,4,Manual,FWD,1.8,4,Gasoline,Japan,13508,8883.0,7.27,0.012451361867704281
2016,Volkswagen,Tiguan,York,16900,83200,SUV,Black,White,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13509,17431.0,5.47,-0.03142011834319527
2018,Mercedes-Benz,GLC,York,43799,19000,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13510,41002.0,1.79,0.063859905477294
2016,Mercedes-Benz,GLE,York,56799,45000,SUV,White/Black,Brown,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13511,44385.0,3.88,0.21856018591876616
2017,Mercedes-Benz,GLE,York,52899,69000,SUV,White,Brown,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13512,51000.0,4.38,0.03589859921737651
2017,Mercedes-Benz,C-Class,York,71899,34000,Coupe,White,Red,2,4,Automatic,RWD,4.0,8,Gasoline,Germany,13513,74061.0,2.92,-0.030069959248390104
2017,Mercedes-Benz,C-Class,York,73899,16000,Coupe,White/Black,Black,2,4,Automatic,RWD,4.0,8,Gasoline,Germany,13514,94736.0,2.17,-0.28196592646720525
2017,Audi,Q7,York,43690,51000,SUV,White,Brown,4,7,Automatic,AWD,3.0,6,Gasoline,Germany,13515,42807.0,3.62,0.02021057450217441
2017,Mercedes-Benz,GLS,York,68899,30000,SUV,White,Brown,4,7,Automatic,AWD,4.7,8,Gasoline,Germany,13516,76832.0,2.75,-0.11513955209799852
2017,Mercedes-Benz,C300,York,35899,7000,Sedan,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13517,41371.0,1.79,-0.1524276442240731
2016,Mercedes-Benz,G550,York,93899,80000,SUV,White,Brown,4,5,Automatic,AWD,4.0,8,Gasoline,Germany,13518,76374.0,5.33,0.1866367053962236
2018,Audi,Q5,York,46899,1700,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13519,46316.0,1.07,0.01243096867737052
2017,BMW,X5,York,49899,27000,SUV,White,Brown,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13520,47075.0,2.62,0.05659432052746548
2014,Audi,A8,York,24899,103000,Sedan,Black,Brown,4,5,Automatic,AWD,3.0,6,Diesel,Germany,13521,23745.0,7.29,0.046347242861159085
2017,Audi,S5,York,37899,55000,Coupe,Black,Black,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13522,39460.0,3.79,-0.04118842185809652
2013,Audi,RS5,York,35899,135000,Coupe,Gray,Black,2,4,Automatic,AWD,4.2,8,Gasoline,Germany,13523,26483.0,9.12,0.2622914287306053
2017,BMW,7,York,65899,62000,Sedan,White,Brown,4,5,Automatic,AWD,4.4,8,Gasoline,Germany,13524,57895.0,4.08,0.12145859572982898
2016,BMW,3,York,17495,93900,Sedan,Red,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13525,21503.0,5.91,-0.22909402686481853
2016,BMW,3,York,17499,116900,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13526,18926.0,6.87,-0.08154751700097149
2017,BMW,X6,York,45899,48000,SUV,Black,Red,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13527,42177.0,3.5,0.08109109130917885
2016,Honda,Pilot,York,21900,161600,SUV,Black,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,13528,20439.0,8.73,0.06671232876712328
2016,Infiniti,Q50,York,20400,84085,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,13529,18714.0,5.5,0.0826470588235294
2017,Ford,Escape,York,12900,114125,SUV,White,Gray,4,5,Automatic,FWD,2.0,4,Gasoline,USA,13530,13628.0,6.26,-0.056434108527131786
2016,Ford,Fusion,York,12400,92200,Sedan,Gray,Black,4,5,Automatic,FWD,1.5,4,Gasoline,USA,13531,13907.0,5.84,-0.12153225806451613
2016,Ford,Fusion,York,10400,133498,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,USA,13532,12403.0,7.56,-0.19259615384615383
2019,Hyundai,Elantra,York,17400,33844,Sedan,Silver,Gray,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13533,17637.0,1.91,-0.013620689655172415
2016,Mercedes-Benz,C-Class,York,25200,62342,Sedan,Silver,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13534,24833.0,4.6,0.014563492063492063
2018,Toyota,Corolla,York,16400,59063,Sedan,Gray,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,13535,15760.0,3.46,0.03902439024390244
2018,Toyota,Corolla,York,16400,57332,Sedan,Silver,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,13536,15989.0,3.39,0.0250609756097561
2016,Audi,A3,York,19400,56355,Hatchback,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13537,29267.0,4.35,-0.5086082474226804
2019,Hyundai,Tucson,York,23400,29045,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,13538,25084.0,1.71,-0.07196581196581196
2017,Nissan,Rogue,York,17900,129474,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13539,16136.0,6.89,0.09854748603351955
2019,Toyota,RAV4,York,27400,36804,SUV,Gray,Gray,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13540,27685.0,2.03,-0.010401459854014599
2015,Infiniti,Q50,York,20400,92636,Sedan,Black,Black,4,5,Automatic,AWD,3.7,6,Gasoline,Japan,13541,20470.0,6.36,-0.003431372549019608
2006,Porsche,Cayenne,York,16899,160000,SUV,Gray,Black,4,5,Automatic,AWD,4.5,8,Gasoline,Germany,13542,14940.0,13.67,0.11592401917273211
2015,Mercedes-Benz,CLA-Class,York,33899,70000,Sedan,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13543,30481.0,5.42,0.10082893300687336
2017,Mercedes-Benz,SL,York,104899,29000,Convertible,Black,Black,2,2,Automatic,RWD,4.7,8,Gasoline,Germany,13544,100042.0,2.71,0.046301680664258
2013,Porsche,911,York,66899,94000,Coupe,Black,Black,2,4,Automatic,AWD,3.4,6,Gasoline,Germany,13545,62571.0,7.42,0.06469453952973886
2015,Porsche,911,York,124899,55000,Coupe,Black,Black,2,4,Automatic,AWD,3.8,6,Gasoline,Germany,13546,105073.0,4.79,0.15873625889718893
2005,Honda,Odyssey,York,4999,156000,Van,Tan,Tan,4,7,Automatic,FWD,3.5,6,Gasoline,Japan,13547,5014.0,14.0,-0.0030006001200240046
2016,Honda,CR-V,York,17499,95600,SUV,Black,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Japan,13548,17997.0,5.98,-0.02845876907251843
2018,Land,Rover,York,59899,26000,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Diesel,UK,13549,43082.0,2.08,0.28075593916425984
2015,Honda,CR-V,York,13227,124300,SUV,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,13550,12813.0,7.68,0.031299614425039694
2015,Nissan,Rogue,York,12900,87900,SUV,Gray,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13551,14415.0,6.16,-0.11744186046511627
2012,Land,Rover,York,22714,114000,SUV,White,Black,4,5,Automatic,4x4,5.0,8,Gasoline,UK,13552,26270.0,8.75,-0.15655542837016817
2016,Honda,Accord,York,15900,91700,Sedan,Gray,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,13553,16414.0,5.82,-0.03232704402515723
2019,Mercedes-Benz,SL,York,99899,43000,Convertible,White/Black,Red,2,2,Automatic,RWD,4.7,8,Gasoline,Germany,13554,99189.0,2.29,0.0071071782500325325
2018,Mercedes-Benz,C-Class,York,58889,14000,Coupe,Black,Black,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13555,64675.0,1.58,-0.09825264480633056
2017,Hyundai,Elantra,York,13899,74000,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,13556,13824.0,4.58,0.005396071659831643
2017,Mercedes-Benz,AMG,York,98888,24000,Coupe,White/Black,White,2,2,Automatic,RWD,4.0,8,Gasoline,Germany,13557,103250.0,2.5,-0.04411050885850659
2018,Mercedes-Benz,GLC,York,35899,58000,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13558,36374.0,3.42,-0.013231566338895233
2018,Audi,RS,York,81900,9000,Coupe,Black,Black,2,4,Automatic,AWD,2.9,6,Gasoline,Germany,13559,83305.0,1.38,-0.017155067155067157
2018,Porsche,Panamera,York,115888,23000,SUV,White/Black,Black,4,4,Automatic,AWD,2.9,6,Gasoline,Germany,13560,100127.0,1.96,0.13600200193290074
